Date,18-22kg,12-18kg,22+kg,16-22kg,0-18kg,18-24kg
5/03/2015,523,516,530,494,509,366
12/03/2015,508,487,516,458,497,356
19/03/2015,491,433,500,413,465,316
26/03/2015,521,468,529,465,489,343
2/04/2015,517,481,524,452,528,333
9/04/2015,551,528,555,506,570,382
16/04/2015,528,490,536,490,545,375
23/04/2015,554,528,564,516,575,400
30/04/2015,556,522,564,512,553,376
7/05/2015,578,530,587,516,553,360
14/05/2015,576,535,597,531,568,362
21/05/2015,578,528,586,511,569,380
28/05/2015,572,514,588,535,536,366
4/06/2015,589,565,601,554,614,400
11/06/2015,587,569,593,539,537,399
18/06/2015,575,555,581,531,525,393
25/06/2015,596,574,597,561,586,402
2/07/2015,597,563,604,547,553,395
9/07/2015,577,550,570,547,495,394
16/07/2015,598,548,592,541,544,402
23/07/2015,580,536,581,531,479,389
30/07/2015,598,503,604,537,540,385
6/08/2015,593,538,598,547,584,379
13/08/2015,593,541,596,533,566,377
20/08/2015,577,541,584,519,529,368
27/08/2015,602,553,607,529,587,387
3/09/2015,598,549,593,546,592,388
10/09/2015,579,540,578,519,573,384
17/09/2015,533,499,528,463,582,357
24/09/2015,528,488,522,435,583,350
1/10/2015,529,508,513,472,572,329
8/10/2015,496,449,489,453,547,284
15/10/2015,479,440,483,383,508,304
22/10/2015,514,461,500,448,557,317
29/10/2015,517,468,516,448,549,345
5/11/2015,535,486,525,483,539,347
12/11/2015,540,492,533,473,576,334
19/11/2015,522,500,525,456,575,331
26/11/2015,536,495,545,463,580,332
3/12/2015,537,483,554,473,538,325
10/12/2015,512,483,536,442,534,286
17/12/2015,506,452,523,395,536,260
24/12/2015,539,538,527,314,513,247
31/12/2015,,,,,,
7/01/2016,535,499,535,485,515,303
14/01/2016,525,471,538,478,542,305
21/01/2016,521,477,546,482,527,273
28/01/2016,561,506,563,464,565,295
4/02/2016,560,551,563,520,591,326
11/02/2016,542,534,541,492,554,321
18/02/2016,528,526,526,501,574,303
25/02/2016,534,530,536,502,557,315
3/03/2016,516,518,513,483,539,296
10/03/2016,496,501,497,479,518,283
17/03/2016,515,505,513,479,534,279
24/03/2016,523,525,512,483,548,297
31/03/2016,515,507,513,463,561,287
7/04/2016,511,507,504,472,540,310
14/04/2016,498,483,492,464,505,311
21/04/2016,504,480,505,464,474,318
28/04/2016,512,507,510,495,513,322
5/05/2016,520,524,520,492,526,351
12/05/2016,555,542,553,526,530,343
19/05/2016,558,563,563,522,549,363
26/05/2016,585,580,593,554,562,386
2/06/2016,594,593,603,565,634,388
9/06/2016,596,598,608,570,644,397
16/06/2016,604,587,610,564,589,389
23/06/2016,633,598,645,566,646,415
30/06/2016,646,620,658,593,608,417
7/07/2016,617,588,640,593,559,378
14/07/2016,629,595,649,605,569,394
21/07/2016,617,564,628,580,515,379
28/07/2016,635,570,640,565,636,385
4/08/2016,652,579,650,560,537,387
11/08/2016,639,586,643,564,618,393
18/08/2016,601,541,605,526,593,390
25/08/2016,577,521,593,481,622,396
1/09/2016,582,555,591,542,611,415
8/09/2016,606,589,607,548,608,408
15/09/2016,622,615,617,581,646,418
22/09/2016,636,617,634,587,655,408
29/09/2016,600,595,596,540,666,398
6/10/2016,600,617,596,567,669,417
13/10/2016,566,578,554,512,614,381
20/10/2016,551,544,540,511,644,361
27/10/2016,571,583,573,512,618,363
3/11/2016,552,581,551,545,622,361
10/11/2016,550,558,544,528,622,363
17/11/2016,552,568,552,526,643,388
24/11/2016,543,561,539,510,638,392
1/12/2016,542,577,543,507,650,390
8/12/2016,529,545,535,472,605,362
15/12/2016,510,551,521,510,638,363
22/12/2016,,,,,,
29/12/2016,,,,,,
5/01/2017,,,,,,
12/01/2017,,,,,,
19/01/2017,599,598,613,545,651,405
26/01/2017,607,595,626,552,635,380
2/02/2017,638,621,653,575,700,413
9/02/2017,,,,,,
16/02/2017,664,628,672,606,703,425
23/02/2017,633,621,640,605,673,406
2/03/2017,600,587,613,558,629,406
9/03/2017,611,597,618,575,623,396
16/03/2017,620,605,621,569,632,401
23/03/2017,631,629,642,600,681,440
30/03/2017,658,666,656,619,734,450
6/04/2017,684,690,679,646,766,500
13/04/2017,673,680,673,616,718,506
20/04/2017,656,673,641,630,807,500
27/04/2017,639,666,625,610,759,486
4/05/2017,628,654,624,606,743,496
11/05/2017,,,,,,
18/05/2017,647,660,637,623,751,514
25/05/2017,662,663,646,635,708,528
1/06/2017,664,674,648,620,731,524
8/06/2017,670,682,650,648,757,521
15/06/2017,657,652,644,622,687,518
22/06/2017,655,643,633,605,669,501
29/06/2017,628,608,615,589,636,480
6/07/2017,575,560,575,547,567,438
13/07/2017,603,580,603,561,529,437
20/07/2017,628,606,616,577,700,438
27/07/2017,580,530,579,510,666,396
3/08/2017,597,576,592,537,593,414
10/08/2017,606,596,592,562,621,439
17/08/2017,593,603,575,566,627,434
24/08/2017,621,601,610,576,665,415
31/08/2017,632,615,617,553,718,414
7/09/2017,611,586,613,562,593,415
14/09/2017,597,568,600,543,603,417
21/09/2017,601,590,593,542,645,412
28/09/2017,604,572,606,525,648,380
5/10/2017,603,575,598,533,664,375
12/10/2017,613,616,613,528,660,409
19/10/2017,637,616,629,566,657,424
26/10/2017,634,630,634,571,696,448
2/11/2017,623,630,622,603,685,451
9/11/2017,637,648,639,613,727,446
16/11/2017,622,612,623,556,654,445
23/11/2017,624,618,622,563,690,458
30/11/2017,623,629,636,570,692,461
7/12/2017,651,667,655,602,727,478
14/12/2017,656,654,653,605,730,476
21/12/2017,675,675,680,623,743,456
28/12/2017,,,,,,
4/01/2018,,,,,,
11/01/2018,650,646,659,614,704,441
18/01/2018,616,605,625,587,662,406
25/01/2018,628,626,631,589,612,395
1/02/2018,637,628,643,602,693,420
8/02/2018,621,613,623,576,632,417
15/02/2018,596,577,614,577,599,382
22/02/2018,617,593,626,595,633,386
1/03/2018,621,611,626,582,666,420
8/03/2018,599,606,602,582,627,414
15/03/2018,607,591,622,603,597,440
22/03/2018,619,633,627,599,662,437
5/04/2018,596,596,602,560,606,447
12/04/2018,577,550,576,552,548,433
19/04/2018,570,561,583,544,521,414
26/04/2018,598,581,594,555,593,440
3/05/2018,595,591,590,569,600,432
10/05/2018,592,579,593,567,592,448
17/05/2018,610,597,616,582,538,470
24/05/2018,600,593,607,575,571,469
31/05/2018,611,585,615,591,586,467
7/06/2018,636,623,627,603,562,478
14/06/2018,653,624,647,612,520,478
21/06/2018,651,630,656,615,539,498
28/06/2018,699,652,697,645,578,515
5/07/2018,695,647,729,648,619,516
12/07/2018,714,661,738,674,624,512
19/07/2018,748,672,792,677,564,514
26/07/2018,791,686,835,701,643,477
2/08/2018,783,635,843,682,534,434
9/08/2018,764,619,804,664,526,431
16/08/2018,819,702,895,687,577,438
23/08/2018,857,749,900,744,692,446
30/08/2018,891,763,929,750,786,472
6/09/2018,868,806,895,790,808,484
13/09/2018,811,737,839,708,777,498
20/09/2018,791,707,798,681,743,493
27/09/2018,726,630,755,589,669,417
4/10/2018,696,650,700,599,678,421
11/10/2018,712,658,714,610,654,437
18/10/2018,746,698,749,621,755,462
25/10/2018,787,744,814,712,780,469
1/11/2018,717,676,751,616,703,438
8/11/2018,684,676,709,621,703,443
15/11/2018,698,688,716,620,743,444
22/11/2018,712,683,725,616,713,444
29/11/2018,703,687,729,614,732,456
6/12/2018,670,646,697,605,661,433
13/12/2018,667,624,677,578,657,422
20/12/2018,683,658,675,618,668,422
27/12/2018,,,,,,
3/01/2019,651,686,633,615,598,407
10/01/2019,661,655,656,609,687,423
17/01/2019,640,609,634,584,606,382
24/01/2019,667,653,660,612,625,401
31/01/2019,658,642,647,655,615,403
7/02/2019,629,606,623,582,595,379
14/02/2019,634,602,641,574,640,391
21/02/2019,659,644,662,612,637,417
28/02/2019,649,646,645,609,628,415
7/03/2019,632,623,628,590,589,385
14/03/2019,631,635,634,606,594,396
21/03/2019,637,614,627,579,617,418
28/03/2019,682,679,669,649,714,488
4/04/2019,701,685,687,666,709,521
11/04/2019,714,704,700,693,740,532
18/04/2019,724,728,707,653,708,519
25/04/2019,718,722,705,694,739,498
2/05/2019,761,757,723,734,797,547
9/05/2019,780,776,758,750,891,558
16/05/2019,799,782,783,745,837,554
23/05/2019,830,793,834,780,875,567
30/05/2019,896,837,921,827,870,595
6/06/2019,889,772,883,751,859,579
13/06/2019,851,784,886,773,752,584
20/06/2019,895,809,927,822,826,592
27/06/2019,910,810,937,820,819,577
4/07/2019,920,846,965,862,867,589
11/07/2019,957,863,977,865,891,571
18/07/2019,961,891,1005,873,839,626
25/07/2019,933,857,979,850,924,604
1/08/2019,882,818,898,786,839,577
8/08/2019,856,817,887,783,858,591
15/08/2019,837,804,833,779,864,582
22/08/2019,818,772,812,750,883,601
29/08/2019,816,757,812,730,852,588
5/09/2019,816,786,816,759,801,579
12/09/2019,833,755,847,740,848,542
19/09/2019,816,774,819,735,839,523
26/09/2019,823,787,816,744,872,578
3/10/2019,821,782,818,756,874,588
10/10/2019,828,824,830,779,900,594
17/10/2019,807,774,797,707,857,578
24/10/2019,783,757,783,712,829,577
31/10/2019,770,718,774,697,789,542
7/11/2019,772,759,768,701,813,573
14/11/2019,754,748,746,712,802,580
21/11/2019,732,743,723,718,775,579
28/11/2019,739,735,731,705,764,577
5/12/2019,739,751,737,726,741,564
12/12/2019,715,704,719,666,695,548
19/12/2019,729,743,728,657,729,471
26/12/2019,,,,,,
2/01/2020,,,,,,
9/01/2020,743,750,721,704,747,571
16/01/2020,756,746,733,727,784,555
23/01/2020,780,790,776,759,842,576
